Country name,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,A % change,B1,B2,B3,B4,B,B % change,C1,C2,C3,C,C % change,Add Q,PR,PR % change,D1,D2,D3,D4,D,D % change,E1,E2,E3,E,E % change,F1,F2,F3,F4,F,F % change,G1,G2,G3,G4,G,G % change,CL,CL % change,Total,Total % change,Happiness,Happiness % change,Log GDP per capita,Log GDP per capita % change,Social support,Social support % change,Healthy life expectancy at birth,Healthy life expectancy at birth % change,Freedom to make life choices,Freedom to make life choices % change,Generosity,Generosity % change,Perceptions of corruption,Perceptions of corruption % change,Positive affect,Negative affect,Happiness scaled,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
Armenia,Eurasia,c,2015,PF,5,4,1,2,2,5,0.0,2,2,1,2,7,0.027777777777777776,1,1,2,4,0.1111111111111111,0,16,0.02040816326530612,2,2,2,3,9,0.015625,2,2,2,6,0.0,1,1,2,2,6,0.0,3,2,2,2,9,0.0,30,0.0011890606420927466,46,0.0048674959437533805,4.3483195304870605,0.0005534755952577759,9.350626945495605,1.4464724419803133e-05,0.7225510478019714,0.00048160073685513154,66.0,1.3319597916635154e-05,0.5510266423225403,0.00773310777132782,-0.206866055727005,0.004697868432048257,0.901462197303772,0.0004229397392544114,0.5268528461456299,0.43794772028923035,43.483195304870605,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,Eurasia,c,2016,PF,5,4,1,2,2,5,0.0,2,2,1,2,7,0.0,1,1,2,4,0.0,0,16,0.0,2,2,2,3,9,0.0,2,2,2,6,0.0,1,1,2,2,6,0.0,3,2,2,2,9,0.0,30,0.0,46,0.0,4.325471878051758,2.76083382261372e-05,9.357068061828613,4.745050346121562e-07,0.7092183232307434,0.0003404871644441363,66.2750015258789,1.736130377312368e-05,0.6109869480133057,0.011840839144104096,-0.17524327337741852,0.023368007859307188,0.9214210510253906,0.0004902032110517689,0.5159894227981567,0.4372278153896332,43.25471878051758,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,Eurasia,c,2017,PF,5,4,1,2,2,5,0.0,2,2,1,2,7,0.0,1,1,2,4,0.0,0,16,0.0,2,2,2,3,9,0.0,2,2,2,6,0.0,1,1,1,2,5,0.027777777777777776,3,2,2,2,9,0.0,29,0.0011111111111111111,45,0.00047258979206049145,4.287736415863037,7.610835963629977e-05,9.43425464630127,6.804623026488938e-05,0.6979249119758606,0.0002535656335592867,66.55000305175781,1.7217524685947587e-05,0.6136970520019531,1.9674696649937212e-05,-0.15228497982025146,0.017163130151384,0.8646833300590515,0.003791643649015299,0.5524067282676697,0.4371487498283386,42.87736415863037,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,Eurasia,c,2018,PF,5,4,1,1,2,4,0.04000000000000001,2,2,1,2,7,0.0,1,1,2,4,0.0,0,15,0.00390625,2,2,2,3,9,0.0,2,2,2,6,0.0,1,1,2,2,6,0.04000000000000001,3,2,2,2,9,0.0,30,0.0011890606420927466,45,0.0,5.062448501586914,0.03264558856391703,9.490350723266602,3.53549145358193e-05,0.8144490122795105,0.027874951205496594,66.82499694824219,1.7074576865973975e-05,0.8076436519622803,0.09987487914085538,-0.16863293945789337,0.011524258023317973,0.6768263578414917,0.04719983318770234,0.5354028344154358,0.4548402726650238,50.62448501586914,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,Eurasia,c,2019,PF,4,4,2,2,2,6,0.25,3,3,2,2,10,0.18367346938775508,1,1,2,4,0.0,0,20,0.1111111111111111,2,2,2,3,9,0.0,3,2,2,7,0.027777777777777776,1,1,2,2,6,0.0,3,2,2,2,9,0.0,31,0.0011111111111111111,51,0.017777777777777778,5.488086700439453,0.0070690321499207905,9.569241523742676,6.910161548371345e-05,0.7816038727760315,0.0016263515191396543,67.0999984741211,1.693527728951812e-05,0.8443241119384766,0.0020626710749312746,-0.1790267825126648,0.003798984213868265,0.583472728729248,0.019024264923114546,0.5365626215934753,0.43046340346336365,54.88086700439453,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,Eurasia,c,2021,PF,4,4,2,2,2,6,0.0,3,3,2,2,10,0.0,2,2,2,6,0.0,0,22,0.0,2,2,2,3,9,0.0,3,3,2,8,0.0,1,1,2,2,6,0.0,3,3,2,2,10,0.0,33,0.0,55,0.0,5.300568580627441,0.0,9.56051254272461,0.0,0.7620441317558289,0.0,67.6500015258789,0.0,0.7951697707176208,0.0,-0.15632589161396027,0.0,0.7053338289260864,0.0,0.5657815933227539,0.47753995656967163,53.005685806274414,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Armenia,Eurasia,c,2022,PF,4,4,2,2,3,7,0.027777777777777776,3,3,2,2,10,0.0,2,2,2,6,0.0,0,23,0.002066115702479339,2,2,2,3,9,0.0,3,3,2,8,0.0,1,1,2,2,6,0.0,2,3,2,2,9,0.010000000000000002,32,0.0009182736455463729,55,0.0,5.3819427490234375,0.00023568297455848212,9.667765617370605,0.00012585113913708397,0.8111692667007446,0.004155729455939737,67.92500305175781,1.6524738122487353e-05,0.7895985245704651,4.9089088774209985e-05,-0.1543254405260086,0.00016375480246501873,0.7047304511070251,7.31794690629933e-07,0.5309311747550964,0.5494683384895325,53.819427490234375,51.0,ISO 3166-2:AM,Asia,Western Asia,142.0,145.0
Australia,Asia,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,12,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,97,0.0,7.364169120788574,0.0,10.75245475769043,0.0,0.9282051920890808,0.0,70.44000244140625,0.0,0.9333791732788086,0.0,0.2651934027671814,0.0,0.43153902888298035,0.0,0.7701471447944641,0.17714226245880127,73.64169120788574,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,Asia,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,12,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,97,0.0,7.28855037689209,0.00010544145997928155,10.763002395629883,9.622660855100108e-07,0.9237987399101257,2.2536690256563362e-05,70.5199966430664,1.2896690937869922e-06,0.9229322671890259,0.00012527348785306021,0.31492453813552856,0.035166675734518496,0.44202136993408203,0.0005900331488554276,0.7398152947425842,0.24530430138111115,72.8855037689209,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,Asia,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,12,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,97,0.0,7.309060573577881,7.91876273185386e-06,10.769908905029297,4.1176586438151827e-07,0.951861560344696,0.0009228006753177647,70.5999984741211,1.286990343318618e-06,0.9218710064888,1.3222223818510386e-06,0.3282891511917114,0.0018009422064375264,0.35655438899993896,0.037386102614847504,0.7495036721229553,0.20963697135448456,73.09060573577881,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,Asia,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0044444444444444444,4,4,4,12,0.0,0,40,0.0006574621959237343,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,98,0.00010628122010840684,7.250080108642578,6.511683165614157e-05,10.781229019165039,1.1047844465417325e-06,0.9423342347145081,0.00010018309410038325,70.67500305175781,1.128667854978109e-06,0.9223157167434692,2.327094262906331e-07,0.23496674001216888,0.0808088339838708,0.39854511618614197,0.013869321577249764,0.7358955144882202,0.23608578741550446,72.50080108642578,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,Asia,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,98,0.0,7.25703763961792,9.209258985424542e-07,10.787260055541992,3.129301099914019e-07,0.9499578475952148,6.545031362374383e-05,70.75,1.126044390014799e-06,0.9105501770973206,0.000162728823511241,0.31377074122428894,0.11248218788634057,0.41134652495384216,0.0010317169074964805,0.7281498312950134,0.22536097466945648,72.5703763961792,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,Asia,c,2018,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,98,0.0,7.176993370056152,0.00012165829914451975,10.800652503967285,1.541337226936484e-06,0.9401372671127319,0.00010687242126226853,70.82499694824219,1.1236583791814307e-06,0.9160281419754028,3.6193511507193126e-05,0.142901211977005,0.29655439076484924,0.40464749932289124,0.00026522081994966306,0.7059827446937561,0.18745636940002441,71.76993370056152,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,Asia,c,2019,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,98,0.0,7.233994960784912,6.307958988656226e-05,10.807282447814941,3.768076517773554e-07,0.9427743554115295,7.868044480258095e-06,70.9000015258789,1.1215080898865665e-06,0.9175369143486023,2.7128751915481678e-06,0.11690784990787506,0.033086672155289445,0.43020865321159363,0.003990315069026296,0.726976215839386,0.2021900713443756,72.33994960784912,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,Asia,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,3,4,4,4,15,0.00390625,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,57,0.00029726516052318666,97,0.00010412328196584754,7.1373677253723145,0.00017841965882518546,10.794416427612305,1.4172793331146638e-06,0.9365170001983643,4.405204735782123e-05,70.9749984741211,1.118908811660569e-06,0.9052829742431641,0.00017836285481598208,0.20325811207294464,0.5455568011486684,0.49109482765197754,0.020029914347412817,0.7256889343261719,0.20507767796516418,71.37367725372314,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,Asia,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,3,4,4,4,15,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,57,0.0,97,0.0,7.111598968505859,1.3034992642564763e-05,10.815255165100098,3.7268719469815527e-06,0.9197552800178528,0.00032033606902983995,71.05000305175781,1.1167726151864471e-06,0.9124022126197815,6.184411291984317e-05,0.23600274324417114,0.02595281262355014,0.4536760449409485,0.005805619786196733,0.7398001551628113,0.23531417548656464,71.1159896850586,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Australia,Asia,c,2022,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.00390625,4,4,4,12,0.0,0,39,0.0006250000000000001,3,4,4,4,15,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,3,4,4,3,14,0.0044444444444444444,56,0.0003077870113881194,95,0.00042512488043362735,7.034696102142334,0.00011693662042081256,10.85352897644043,1.2523620047683133e-05,0.9416733384132385,0.0005678839311175243,71.125,1.114189294386915e-06,0.8537769913673401,0.004128538414878026,0.1534646600484848,0.12231357375226964,0.545216977596283,0.04071354973849913,0.7107718586921692,0.2439197152853012,70.34696102142334,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,9.0,53.0
Austria,Europe,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,96,0.0,7.498802661895752,0.0,10.878005027770996,0.0,0.949809193611145,0.0,70.19999694824219,0.0,0.9217344522476196,0.0,0.16426266729831696,0.0,0.6789368987083435,0.0,0.7250531911849976,0.16260331869125366,74.98802661895752,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,Europe,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,96,0.0,6.949999809265137,0.005356102388606136,10.87678050994873,1.2671607447573577e-08,0.898920476436615,0.0028705840555535347,70.30000305175781,2.029452198020058e-06,0.8850268721580505,0.0015859878964623907,0.11362338066101074,0.09503802813601697,0.5669313073158264,0.027215767266279427,0.7209653258323669,0.1701495498418808,69.49999809265137,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,Europe,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,4,11,0.0,0,38,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,96,0.0,7.076447010040283,0.0003310158990003494,10.875664710998535,1.0523765629994805e-08,0.9281103014945984,0.0010544365165729985,70.4000015258789,2.023373503591336e-06,0.9003051519393921,0.00029801354429320867,0.09490960836410522,0.027126094354482502,0.5574796199798584,0.0002779443257920357,0.747707724571228,0.16446903347969055,70.76447010040283,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,Europe,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.008264462809917356,0,37,0.0006925207756232686,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,95,0.00010850694444444444,7.04807186126709,1.6078509132038298e-05,10.884549140930176,6.673405468689311e-07,0.9263185858726501,3.726824779153114e-06,70.5250015258789,3.1526422316217625e-06,0.88851398229599,0.00017152771599983384,0.07582340389490128,0.040440710913743974,0.5236409902572632,0.0036844065503974805,0.7134508490562439,0.19742384552955627,70.4807186126709,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,Europe,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,37,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,58,0.0,95,0.0,7.293727874755859,0.0012148262085546861,10.899937629699707,1.998807889528489e-06,0.9062178134918213,0.0004708740267161676,70.6500015258789,3.141476516419057e-06,0.890030562877655,2.9134156500642976e-06,0.1292773336172104,0.4969958045188209,0.5183038115501404,0.0001038858071639434,0.6988893747329712,0.18026871979236603,72.9372787475586,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,Europe,c,2018,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,37,0.0,4,3,4,4,15,0.00390625,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,57,0.00029726516052318666,94,0.00011080332409972299,7.396001815795898,0.00019662143932334367,10.919031143188477,3.0684826989779678e-06,0.9116681218147278,3.617236897343686e-05,70.7750015258789,3.130370014774601e-06,0.9041119813919067,0.0002503127504670032,0.04966304078698158,0.3792602365385625,0.5230605602264404,8.422705324210759e-05,0.6946277022361755,0.22605879604816437,73.96001815795898,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,Europe,c,2019,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,37,0.0,3,3,4,4,14,0.0044444444444444444,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,56,0.0003077870113881194,93,0.00011317338162064282,7.195361137390137,0.0007359426240415277,10.929644584655762,9.448094944879501e-07,0.9644888043403625,0.0033568696614846025,70.9000015258789,3.119322308735475e-06,0.9034276604652405,5.728952122506414e-07,0.055960763245821,0.01608053228439196,0.4570888876914978,0.015907833615948722,0.7273411154747009,0.20516973733901978,71.95361137390137,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,Europe,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,37,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,56,0.0,93,0.0,7.213489055633545,6.347324114588028e-06,10.858776092529297,4.204305883522448e-05,0.924831211566925,0.0016906679359451227,71.0250015258789,3.1083329840298598e-06,0.9119098782539368,8.815198003397731e-05,0.0061246776022017,0.7930865571553778,0.4638301730155945,0.00021751243560356721,0.7163522839546204,0.20649965107440948,72.13489055633545,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,Europe,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,37,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,56,0.0,93,0.0,7.079640865325928,0.0003442978042025008,10.898980140686035,1.3708117326521035e-05,0.8629759550094604,0.004473302513990558,71.1500015258789,3.0974016300282024e-06,0.7948459386825562,0.016479439272638834,0.15944503247737885,626.6617196117263,0.500808596611023,0.006355925417037549,0.7218652367591858,0.259080171585083,70.79640865325928,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Austria,Europe,c,2022,F,1,1,4,4,4,12,0.0,4,4,4,3,15,0.0,4,3,3,10,0.0,0,37,0.0,3,3,4,4,14,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,56,0.0,93,0.0,6.998997211456299,0.00012975315866576185,10.93891716003418,1.3427018116684023e-05,0.8762874007225037,0.00023793211238633572,71.2750015258789,3.0865278397048537e-06,0.8555026054382324,0.005823594979507639,0.13904209434986115,0.01637432622212276,0.524212121963501,0.0021838309311330542,0.7176164388656616,0.22639481723308563,69.98997211456299,40.0,ISO 3166-2:AT,Europe,Western Europe,150.0,155.0
Azerbaijan,Eurasia,c,2013,NF,6,5,0,0,1,1,0.0,1,0,1,1,3,0.0,1,1,0,2,0.0,0,6,0.0,0,1,1,2,4,0.0,0,1,1,2,0.0,1,1,1,1,4,0.0,2,2,2,1,7,0.0,17,0.0,23,0.0,5.481178283691406,0.0,9.592310905456543,0.0,0.7696901559829712,0.0,62.540000915527344,0.0,0.6719569563865662,0.0,-0.17105355858802795,0.0,0.6988195776939392,0.0,0.5160890817642212,0.24245545268058777,54.81178283691406,31.0,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,Eurasia,c,2014,NF,6,6,0,0,1,1,0.0,1,0,1,1,3,0.0,1,1,0,2,0.0,0,6,0.0,0,1,1,2,4,0.0,0,1,1,2,0.0,1,1,1,1,4,0.0,2,1,2,1,6,0.02040816326530612,16,0.0034602076124567475,22,0.0018903591682419658,5.251530170440674,0.0017554073262807846,9.606963157653809,2.3332553866468303e-06,0.7994333505630493,0.001493287261086411,62.81999969482422,2.0044559166777778e-05,0.732772946357727,0.008191296619355184,-0.21143394708633423,0.05572842364529843,0.6538453102111816,0.004141885321781537,0.5020862221717834,0.2199821174144745,52.51530170440674,31.0,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,Eurasia,c,2015,NF,6,6,0,0,1,1,0.0,1,0,1,1,3,0.0,1,1,0,2,0.0,0,6,0.0,0,1,1,2,4,0.0,0,0,1,1,0.25,1,1,0,1,3,0.0625,2,1,2,1,6,0.0,14,0.015625,20,0.008264462809917356,5.146774768829346,0.00039790658154183146,9.605931282043457,1.153672245163759e-08,0.7857027649879456,0.0002949942794732099,63.099998474121094,1.986627376953423e-05,0.7642894983291626,0.0018498586383329076,-0.20102177560329437,0.0024251197555453323,0.615552544593811,0.003429915658857071,0.5204299688339233,0.2061142772436142,51.46774768829346,31.0,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,Eurasia,c,2016,NF,7,6,0,0,1,1,0.0,1,0,1,1,3,0.0,0,1,0,1,0.25,0,5,0.027777777777777776,0,1,1,1,3,0.0625,0,0,1,1,0.0,0,1,0,1,2,0.1111111111111111,1,1,2,1,5,0.027777777777777776,11,0.04591836734693877,16,0.04000000000000001,5.303894996643066,0.000931952706268599,9.563261985778809,1.9731132336016753e-05,0.777271032333374,0.00011516409332890942,63.224998474121094,3.924292121951901e-06,0.7125731706619263,0.004578672411881879,-0.2073938101530075,0.0010047778077234121,0.6067708134651184,0.00020353073940542748,0.5088365077972412,0.19111719727516174,53.038949966430664,31.0,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,Eurasia,c,2017,NF,7,6,0,0,1,1,0.0,1,0,1,0,2,0.1111111111111111,0,1,0,1,0.0,0,4,0.04000000000000001,0,0,1,1,2,0.1111111111111111,0,0,1,1,0.0,0,1,0,1,2,0.0,1,1,2,1,5,0.0,10,0.008264462809917356,14,0.015625,5.152279376983643,0.0008171429823638223,9.555447578430176,6.676978622735857e-07,0.7870393991470337,0.00015794248035041886,63.349998474121094,3.908790291488701e-06,0.7310304641723633,0.0006709298339116719,-0.2283870428800583,0.01024629982386542,0.6525390148162842,0.005689555338755047,0.511526882648468,0.19831866025924683,51.522793769836426,31.0,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,Eurasia,c,2018,NF,7,6,0,0,1,1,0.0,1,0,1,0,2,0.0,0,0,0,0,1.0,0,3,0.0625,0,0,1,1,2,0.0,0,0,1,1,0.0,0,1,0,0,1,0.25,1,1,2,1,5,0.0,9,0.010000000000000002,12,0.02040816326530612,5.167995452880859,9.304422581303262e-06,9.56167221069336,4.2435109803246934e-07,0.7812299132347107,5.448569042246136e-05,63.474998474121094,3.893380133471972e-06,0.772449254989624,0.0032101393152001944,-0.23487603664398193,0.0008072569465022882,0.5612062811851501,0.019590248594663434,0.5270726680755615,0.19139166176319122,51.679954528808594,31.0,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Azerbaijan,Eurasia,c,2019,NF,7,6,0,0,0,0,1.0,1,0,1,0,2,0.0,0,0,0,0,,0,2,0.1111111111111111,0,0,1,1,2,0.0,0,0,1,1,0.0,0,1,0,0,1,0.0,1,1,2,1,5,0.0,9,0.0,11,0.006944444444444444,5.173389434814453,1.0893682896758325e-06,9.577898979187012,2.880025795934113e-06,0.886756420135498,0.01824590448139692,63.599998474121094,3.878060926498604e-06,0.8542485237121582,0.011213957994818918,-0.21762880682945251,0.005392141503927328,0.4572606682777405,0.034305778758147526,0.576897144317627,0.16392025351524353,51.73389434814453,31.0,ISO 3166-2:AZ,Asia,Western Asia,142.0,145.0
Bahrain,Middle East,c,2013,NF,6,6,0,2,1,3,0.0,1,1,0,0,2,0.0,1,2,0,3,0.0,2,6,0.0,0,2,0,1,3,0.0,0,1,1,2,0.0,0,1,0,0,1,0.0,1,2,2,1,6,0.0,12,0.0,18,0.0,6.689711093902588,0.0,10.797850608825684,0.0,0.8837805390357971,0.0,65.72000122070312,0.0,0.809205949306488,0.0,0.09486470445990562,0.0,0.5247032642364502,0.0,0.711107611656189,0.30620941519737244,66.89711093902588,48.0,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,Middle East,c,2014,NF,6,6,0,2,1,3,0.0,1,1,0,0,2,0.0,1,2,0,3,0.0,2,6,0.0,0,1,0,1,2,0.1111111111111111,0,0,1,1,0.25,0,1,0,0,1,0.0,1,2,2,1,6,0.0,10,0.027777777777777776,16,0.012345679012345678,6.165133953094482,0.0061489929969003945,10.801980972290039,1.463194000381419e-07,0.8667421738306681,0.00037167810428572195,65.95999908447266,1.3335816974643957e-05,0.884174128373464,0.00858293434321586,0.09486470445990562,0.0,0.5247032642364502,0.0,0.715983639160792,0.2993915379047394,61.651339530944824,48.0,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,Middle East,c,2015,NF,7,6,0,1,1,2,0.1111111111111111,1,1,0,0,2,0.0,1,2,0,3,0.0,2,5,0.027777777777777776,0,1,0,1,2,0.0,0,0,1,1,0.0,0,1,0,0,1,0.0,1,2,2,1,6,0.0,10,0.0,15,0.00390625,6.007375240325928,0.0006547894502982216,10.78836441040039,1.589015424173679e-06,0.852550745010376,0.0002680849221175698,66.19999694824219,1.3238947813367441e-05,0.8495211601257324,0.0015360497265697525,0.10749967396259308,0.017739406260472712,0.5247032642364502,0.0,0.6533447504043579,0.30297210812568665,60.07375240325928,48.0,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,Middle East,c,2016,NF,7,6,0,1,1,2,0.0,1,1,0,0,2,0.0,1,2,0,3,0.0,3,4,0.04000000000000001,0,1,0,1,2,0.0,0,0,1,1,0.0,0,1,0,0,1,0.0,1,2,2,1,6,0.0,10,0.0,14,0.0044444444444444444,6.169673442840576,0.000729890816541018,10.789036750793457,3.883892421904986e-09,0.8627001047134399,0.00014172184994402893,66.125,1.283427215024875e-06,0.8886910676956177,0.0021259678456391285,0.08330170065164566,0.050669158607746484,0.5247032642364502,0.0,0.7362198829650879,0.2834663391113281,61.69673442840576,48.0,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,Middle East,c,2017,NF,7,6,0,1,1,2,0.0,0,0,0,0,0,1.0,1,2,0,3,0.0,3,2,0.25,0,1,0,1,2,0.0,0,0,1,1,0.0,0,1,0,0,1,0.0,1,2,2,1,6,0.0,10,0.0,12,0.02040816326530612,6.227320671081543,8.730367106744006e-05,10.798134803771973,7.111014725301211e-07,0.8757471442222595,0.00022872005854535497,66.05000305175781,1.2863401135682278e-06,0.9058585166931152,0.00037317273158038623,0.1301059126853943,0.31569095617911774,0.5247032642364502,0.0,0.7543330192565918,0.2897595167160034,62.27320671081543,48.0,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,Middle East,c,2019,NF,7,6,0,1,1,2,0.0,0,0,0,0,0,0.0,1,2,0,3,0.0,3,2,0.0,0,1,0,1,2,0.0,0,0,1,1,0.0,0,1,0,0,1,0.0,1,2,2,1,6,0.0,10,0.0,12,0.0,7.098012447357178,0.0,10.815147399902344,0.0,0.8779294490814209,0.0,65.9000015258789,0.0,0.9065355062484741,0.0,0.03639109060168266,0.0,0.5247032642364502,0.0,0.7113862633705139,0.3171063959598541,70.98012447357178,48.0,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
Bahrain,Middle East,c,2020,NF,7,6,0,1,1,2,0.0,0,0,0,0,0,,0,2,0,2,0.1111111111111111,3,1,0.25,0,1,0,1,2,0.0,0,0,1,1,0.0,0,1,0,0,1,0.0,1,2,2,1,6,0.0,10,0.0,11,0.006944444444444444,6.173175811767578,0.016976827547513007,10.775781631469727,1.3248679104832563e-05,0.8477450609207153,0.0011820763268281173,65.82499694824219,1.2954023790916724e-06,0.9452325701713562,0.0018221595109570775,0.11702514439821243,4.909608316108968,0.5247032642364502,0.0,0.7295103073120117,0.29683545231819153,61.73175811767578,48.0,ISO 3166-2:BH,Asia,Western Asia,142.0,145.0
