,Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total,ISO_code
135,Bahrain,Middle East,c,2018,NF,7,6,0,1,1,2,0,0,0,0,0,1,2,0,3,3,,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12,BH
136,Bahrain,Middle East,c,2019,NF,7,6,0,1,1,2,0,0,0,0,0,1,2,0,3,3,,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12,BH
137,Bahrain,Middle East,c,2020,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,3,,1,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,11,BH
138,Bahrain,Middle East,c,2021,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12,BH
139,Bahrain,Middle East,c,2022,NF,7,6,0,1,1,2,0,0,0,0,0,0,2,0,2,2,,2,0,1,0,1,2,0,0,1,1,0,1,0,0,1,1,2,2,1,6,10,12,BH
140,Bangladesh,Asia,c,2013,PF,3,4,3,3,3,9,3,3,2,3,11,2,1,2,5,0,0.0,25,2,2,2,3,9,3,2,2,7,2,1,2,1,6,3,2,2,2,9,31,56,BD
141,Bangladesh,Asia,c,2014,PF,3,4,3,3,3,9,3,2,2,3,10,2,1,2,5,0,0.0,24,2,2,2,2,8,2,2,2,6,2,1,2,1,6,3,2,2,2,9,29,53,BD
142,Bangladesh,Asia,c,2015,PF,4,4,2,2,3,7,2,2,2,3,9,2,1,2,5,0,0.0,21,2,2,2,2,8,2,2,2,6,2,1,2,1,6,3,2,2,2,9,29,50,BD
143,Bangladesh,Asia,c,2016,PF,4,4,2,2,3,7,2,2,2,3,9,2,1,2,5,0,0.0,21,1,2,2,2,7,2,2,2,6,2,1,2,1,6,3,2,2,2,9,28,49,BD
144,Bangladesh,Asia,c,2017,PF,4,4,2,2,3,7,2,1,2,3,8,2,1,2,5,0,0.0,20,1,2,2,2,7,2,2,2,6,2,1,1,1,5,3,2,2,2,9,27,47,BD
145,Bangladesh,Asia,c,2018,PF,4,4,2,2,3,7,2,1,2,2,7,2,1,2,5,0,,19,1,2,2,2,7,2,2,1,5,2,1,1,1,5,3,2,2,2,9,26,45,BD
146,Bangladesh,Asia,c,2019,PF,5,5,2,1,2,5,2,1,2,2,7,2,1,2,5,0,,17,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,41,BD
147,Bangladesh,Asia,c,2020,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,0,,15,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,39,BD
148,Bangladesh,Asia,c,2021,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,0,,15,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,39,BD
149,Bangladesh,Asia,c,2022,PF,5,5,1,1,2,4,2,1,2,2,7,1,1,2,4,0,,15,1,2,1,2,6,2,2,1,5,1,1,1,1,4,3,2,2,2,9,24,39,BD
150,Barbados,Americas,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,99,BB
151,Barbados,Americas,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,99,BB
152,Barbados,Americas,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,3,4,15,59,99,BB
153,Barbados,Americas,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98,BB
154,Barbados,Americas,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,98,BB
155,Barbados,Americas,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,96,BB
156,Barbados,Americas,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,3,4,15,58,96,BB
157,Barbados,Americas,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,95,BB
158,Barbados,Americas,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,95,BB
159,Barbados,Americas,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,0,,38,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,3,4,15,57,95,BB
160,Belarus,Eurasia,c,2013,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0.0,4,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,5,10,14,BY
161,Belarus,Eurasia,c,2014,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0.0,4,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,5,10,14,BY
162,Belarus,Eurasia,c,2015,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0.0,4,1,1,0,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,5,10,14,BY
163,Belarus,Eurasia,c,2016,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,0,0.0,4,1,1,0,1,3,0,1,0,1,0,1,0,1,2,2,2,2,1,7,13,17,BY
164,Belarus,Eurasia,c,2017,NF,7,6,0,0,0,0,1,1,1,1,4,0,1,0,1,0,0.0,5,1,1,0,1,3,1,1,1,3,0,1,0,1,2,2,2,2,1,7,15,20,BY
165,Belarus,Eurasia,c,2018,NF,6,6,0,0,0,0,1,1,1,1,4,0,1,1,2,0,,6,1,1,0,1,3,1,1,1,3,0,1,0,1,2,2,2,2,1,7,15,21,BY
166,Belarus,Eurasia,c,2019,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,0,,5,0,1,0,1,2,1,1,1,3,0,1,0,1,2,2,2,2,1,7,14,19,BY
167,Belarus,Eurasia,c,2020,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,1,2,0,,5,0,1,0,1,2,1,1,1,3,0,1,0,1,2,2,2,2,1,7,14,19,BY
168,Belarus,Eurasia,c,2021,NF,7,6,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,2,0,1,0,1,2,0,1,0,1,0,0,0,1,1,1,1,2,1,5,9,11,BY
169,Belarus,Eurasia,c,2022,NF,7,7,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,6,8,BY
170,Belgium,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97,BE
171,Belgium,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97,BE
172,Belgium,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,97,BE
173,Belgium,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,3,4,4,15,4,4,4,12,4,3,4,3,14,4,4,4,3,15,56,96,BE
174,Belgium,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,3,4,4,15,4,4,4,12,4,3,3,3,13,4,4,4,3,15,55,95,BE
175,Belgium,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,4,3,4,4,15,4,4,4,12,4,4,3,3,14,4,4,4,3,15,56,95,BE
176,Belgium,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,BE
177,Belgium,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,BE
178,Belgium,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,BE
179,Belgium,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,0,,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,BE
180,Belize,Americas,c,2013,F,1,2,4,4,4,12,4,4,4,2,14,4,3,4,11,0,0.0,37,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,88,BZ
181,Belize,Americas,c,2014,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,0.0,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87,BZ
182,Belize,Americas,c,2015,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,0.0,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87,BZ
183,Belize,Americas,c,2016,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,0.0,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87,BZ
184,Belize,Americas,c,2017,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,0.0,36,3,4,4,4,15,3,4,4,11,3,3,3,3,12,4,3,3,3,13,51,87,BZ
185,Belize,Americas,c,2018,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,,36,3,4,4,4,15,3,4,3,10,3,3,3,3,12,4,3,3,3,13,50,86,BZ
186,Belize,Americas,c,2019,F,1,2,4,4,4,12,4,4,4,2,14,4,2,4,10,0,,36,3,4,4,4,15,3,4,3,10,3,3,3,3,12,4,3,3,3,13,50,86,BZ
187,Belize,Americas,c,2020,F,2,2,4,4,4,12,4,4,4,2,14,4,2,3,9,0,,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,3,3,13,51,86,BZ
188,Belize,Americas,c,2021,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,0,,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87,BZ
189,Belize,Americas,c,2022,F,2,1,4,4,4,12,4,4,4,2,14,4,2,2,8,0,,34,4,4,4,4,16,4,4,3,11,4,3,3,3,13,4,3,3,3,13,53,87,BZ
190,Benin,Africa,c,2013,F,2,2,3,3,2,8,4,4,4,4,16,3,2,3,8,0,0.0,32,3,4,4,4,15,4,4,4,12,3,3,4,3,13,3,3,2,2,10,50,82,BJ
191,Benin,Africa,c,2014,F,2,2,3,3,2,8,4,4,4,4,16,3,2,3,8,0,0.0,32,3,4,4,4,15,3,4,4,11,3,3,3,3,12,3,3,2,2,10,48,80,BJ
192,Benin,Africa,c,2015,F,2,2,3,3,2,8,4,4,4,4,16,3,2,3,8,0,0.0,32,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,81,BJ
193,Benin,Africa,c,2016,F,2,2,3,3,3,9,4,4,4,4,16,3,2,3,8,0,0.0,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,82,BJ
194,Benin,Africa,c,2017,F,2,2,3,3,3,9,4,4,4,4,16,3,2,3,8,0,0.0,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,82,BJ
195,Benin,Africa,c,2018,F,2,2,3,3,3,9,4,4,4,4,16,3,2,3,8,0,,33,3,4,4,4,15,4,4,4,12,3,3,3,3,12,3,3,2,2,10,49,82,BJ
196,Benin,Africa,c,2019,F,2,2,3,3,3,9,4,3,4,4,15,3,2,3,8,0,,32,3,4,4,4,15,4,4,3,11,2,3,3,3,11,3,3,2,2,10,47,79,BJ
197,Benin,Africa,c,2020,PF,4,2,3,1,1,5,2,1,3,3,9,2,2,3,7,0,,21,3,4,4,4,15,2,4,3,9,2,3,3,3,11,3,3,2,2,10,45,66,BJ
198,Benin,Africa,c,2021,PF,4,2,3,1,1,5,2,1,3,3,9,2,2,3,7,0,,21,2,4,4,4,14,2,4,3,9,2,3,3,3,11,3,3,2,2,10,44,65,BJ
199,Benin,Africa,c,2022,PF,5,3,1,1,1,3,2,1,3,3,9,1,2,2,5,0,,17,2,4,4,4,14,2,3,3,8,2,2,3,3,10,3,3,2,2,10,42,59,BJ
200,Bhutan,Asia,c,2013,PF,4,5,2,3,3,8,3,2,2,1,8,3,2,2,7,1,0.0,22,2,2,2,2,8,1,1,1,3,2,1,1,1,5,2,2,2,2,8,24,46,BT
201,Bhutan,Asia,c,2014,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,3,9,1,0.0,28,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,55,BT
202,Bhutan,Asia,c,2015,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,4,10,1,0.0,29,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,56,BT
203,Bhutan,Asia,c,2016,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,4,10,1,0.0,29,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,56,BT
204,Bhutan,Asia,c,2017,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,3,9,1,0.0,28,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,55,BT
205,Bhutan,Asia,c,2018,PF,3,4,3,4,3,10,3,4,2,1,10,3,3,3,9,1,,28,2,2,2,3,9,2,1,1,4,3,1,1,1,6,2,2,2,2,8,27,55,BT
206,Bhutan,Asia,c,2019,PF,3,4,3,4,3,10,3,4,2,2,11,3,3,3,9,1,,29,2,2,2,3,9,2,2,1,5,3,2,2,1,8,2,2,2,2,8,30,59,BT
207,Bhutan,Asia,c,2020,PF,3,4,3,4,3,10,3,4,2,2,11,3,3,3,9,1,,29,2,2,2,3,9,2,2,1,5,3,2,2,1,8,2,2,2,2,8,30,59,BT
208,Bhutan,Asia,c,2021,PF,2,4,3,4,3,10,3,4,3,2,12,3,3,3,9,1,,30,2,2,2,3,9,2,2,1,5,3,2,2,1,8,2,3,2,2,9,31,61,BT
209,Bhutan,Asia,c,2022,PF,3,4,3,4,3,10,3,4,3,2,12,2,3,3,8,1,,29,2,2,2,3,9,2,2,1,5,3,2,2,2,9,2,3,2,2,9,32,61,BT
210,Bolivia,Americas,c,2013,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,0,0.0,29,2,4,4,4,14,3,3,4,10,2,1,2,2,7,3,2,2,2,9,40,69,BO
211,Bolivia,Americas,c,2014,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,0,0.0,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,2,2,9,38,67,BO
212,Bolivia,Americas,c,2015,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,0,0.0,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,68,BO
213,Bolivia,Americas,c,2016,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,0,0.0,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,68,BO
214,Bolivia,Americas,c,2017,PF,3,3,4,4,3,11,3,2,3,3,11,3,2,2,7,0,0.0,29,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,68,BO
215,Bolivia,Americas,c,2018,PF,3,3,4,4,2,10,3,2,3,3,11,3,2,2,7,0,,28,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,67,BO
216,Bolivia,Americas,c,2019,PF,3,3,4,4,2,10,3,2,3,3,11,3,2,2,7,0,,28,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,67,BO
217,Bolivia,Americas,c,2020,PF,3,3,3,4,1,8,3,2,2,3,10,3,2,2,7,0,,25,2,4,4,4,14,2,3,3,8,1,1,2,2,6,3,2,3,2,10,38,63,BO
218,Bolivia,Americas,c,2021,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,0,,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66,BO
219,Bolivia,Americas,c,2022,PF,3,3,4,4,2,10,3,2,2,3,10,3,2,2,7,0,,27,2,4,4,4,14,3,3,3,9,1,1,2,2,6,3,2,3,2,10,39,66,BO
220,Bosnia and Herzegovina,Europe,c,2013,PF,3,3,3,3,2,8,3,3,2,3,11,2,2,2,6,0,0.0,25,2,3,2,3,10,3,2,2,7,3,2,3,2,10,3,2,3,2,10,37,62,BA
221,Bosnia and Herzegovina,Europe,c,2014,PF,3,3,3,3,2,8,3,3,2,2,10,2,2,2,6,0,0.0,24,2,3,2,3,10,3,2,2,7,3,2,3,2,10,3,2,3,2,10,37,61,BA
222,Bosnia and Herzegovina,Europe,c,2015,PF,4,3,3,3,2,8,3,3,2,2,10,2,2,1,5,0,0.0,23,2,3,2,3,10,3,2,2,7,3,2,3,2,10,3,2,3,2,10,37,60,BA
223,Bosnia and Herzegovina,Europe,c,2016,PF,4,3,3,3,2,8,3,3,2,2,10,2,1,1,4,0,0.0,22,2,3,2,3,10,3,2,2,7,2,2,2,2,8,3,2,3,2,10,35,57,BA
224,Bosnia and Herzegovina,Europe,c,2017,PF,4,4,3,2,2,7,3,3,2,2,10,2,1,1,4,0,0.0,21,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,55,BA
225,Bosnia and Herzegovina,Europe,c,2018,PF,4,4,3,2,2,7,3,3,2,2,10,2,1,1,4,0,,21,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,55,BA
226,Bosnia and Herzegovina,Europe,c,2019,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,0,,19,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,53,BA
227,Bosnia and Herzegovina,Europe,c,2020,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,0,,19,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,53,BA
228,Bosnia and Herzegovina,Europe,c,2021,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,0,,19,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,53,BA
229,Bosnia and Herzegovina,Europe,c,2022,PF,4,4,2,2,2,6,3,2,2,2,9,2,1,1,4,0,,19,2,3,2,3,10,3,2,2,7,1,2,2,2,7,3,2,3,2,10,34,53,BA
230,Botswana,Africa,c,2013,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,0.0,28,3,4,3,3,13,4,4,2,10,3,3,3,3,12,3,3,2,3,11,46,74,BW
231,Botswana,Africa,c,2014,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,0.0,28,3,4,3,3,13,4,4,2,10,3,3,3,3,12,3,3,2,3,11,46,74,BW
232,Botswana,Africa,c,2015,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,0.0,28,2,4,3,3,12,4,4,2,10,3,3,3,3,12,3,3,2,3,11,45,73,BW
233,Botswana,Africa,c,2016,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,0.0,28,2,4,3,3,12,4,4,2,10,3,3,3,3,12,3,3,2,3,11,45,73,BW
234,Botswana,Africa,c,2017,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,0.0,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72,BW
235,Botswana,Africa,c,2018,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72,BW
236,Botswana,Africa,c,2019,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72,BW
237,Botswana,Africa,c,2020,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72,BW
238,Botswana,Africa,c,2021,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72,BW
239,Botswana,Africa,c,2022,F,3,2,3,4,3,10,3,2,3,2,10,3,3,2,8,0,,28,2,4,3,3,12,4,4,2,10,3,3,3,2,11,3,3,2,3,11,44,72,BW
240,Brazil,Americas,c,2013,F,2,2,4,3,4,11,4,4,3,3,14,3,2,3,8,0,0.0,33,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,81,BR
241,Brazil,Americas,c,2014,F,2,2,4,3,4,11,4,4,3,3,14,3,2,3,8,0,0.0,33,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,81,BR
242,Brazil,Americas,c,2015,F,2,2,4,3,4,11,4,4,3,3,14,3,2,3,8,0,0.0,33,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,81,BR
243,Brazil,Americas,c,2016,F,2,2,4,3,4,11,4,4,3,3,14,3,2,3,8,0,0.0,33,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,81,BR
244,Brazil,Americas,c,2017,F,2,2,4,3,4,11,4,4,3,3,14,2,2,2,6,0,0.0,31,3,4,4,4,15,3,4,3,10,3,2,2,3,10,4,3,3,3,13,48,79,BR
245,Brazil,Americas,c,2018,F,2,2,4,3,4,11,4,4,3,3,14,2,2,2,6,0,,31,3,4,4,4,15,3,4,3,10,3,2,2,2,9,4,3,3,3,13,47,78,BR
246,Brazil,Americas,c,2019,F,2,2,3,3,4,10,4,4,3,3,14,2,2,2,6,0,,30,3,4,4,4,15,3,3,3,9,3,2,1,2,8,4,3,3,3,13,45,75,BR
247,Brazil,Americas,c,2020,F,2,2,3,3,4,10,4,4,3,3,14,3,2,2,7,0,,31,3,4,4,3,14,3,3,3,9,3,2,1,2,8,4,3,3,3,13,44,75,BR
248,Brazil,Americas,c,2021,F,2,3,3,3,4,10,4,4,3,3,14,3,2,2,7,0,,31,3,4,4,3,14,3,3,3,9,3,2,1,2,8,4,3,3,2,12,43,74,BR
249,Brazil,Americas,c,2022,F,2,3,3,3,4,10,4,4,3,3,14,3,2,2,7,0,,31,3,4,3,3,13,3,3,3,9,3,2,1,2,8,4,3,3,2,12,42,73,BR
250,Brunei,Asia,c,2013,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,0,1.0,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,2,2,8,23,30,BN
251,Brunei,Asia,c,2014,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,0,1.0,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,2,2,8,23,30,BN
252,Brunei,Asia,c,2015,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,0,1.0,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,2,2,8,23,30,BN
253,Brunei,Asia,c,2016,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,0,1.0,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,1,2,7,22,29,BN
254,Brunei,Asia,c,2017,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,0,1.0,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,1,2,7,22,29,BN
255,Brunei,Asia,c,2018,NF,6,5,0,0,0,0,1,0,1,1,3,0,2,1,3,0,,6,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,1,2,7,22,28,BN
256,Brunei,Asia,c,2019,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,0,,7,1,1,2,2,6,1,1,1,3,1,2,2,1,6,2,2,1,2,7,22,29,BN
257,Brunei,Asia,c,2020,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,0,,7,1,1,2,2,6,1,1,1,3,1,2,1,1,5,2,2,1,2,7,21,28,BN
258,Brunei,Asia,c,2021,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,0,,7,1,1,2,2,6,1,1,1,3,1,2,1,1,5,2,2,1,2,7,21,28,BN
259,Brunei,Asia,c,2022,NF,6,5,0,0,0,0,1,0,1,1,3,0,3,1,4,0,,7,1,1,2,2,6,1,1,1,3,1,2,1,1,5,2,2,1,2,7,21,28,BN
260,Bulgaria,Europe,c,2013,F,2,2,4,4,3,11,4,4,3,4,15,4,2,2,8,0,0.0,34,3,3,4,4,14,4,4,3,11,3,2,3,3,11,4,2,3,2,11,47,81,BG
261,Bulgaria,Europe,c,2014,F,2,2,4,3,3,10,4,4,3,3,14,4,2,1,7,0,0.0,31,3,3,4,4,14,4,4,3,11,3,2,3,3,11,4,2,3,2,11,47,78,BG
262,Bulgaria,Europe,c,2015,F,2,2,4,4,3,11,4,4,3,3,14,4,2,2,8,0,0.0,33,3,3,4,4,14,4,4,3,11,3,2,3,2,10,4,2,3,2,11,46,79,BG
263,Bulgaria,Europe,c,2016,F,2,2,4,4,3,11,4,4,3,3,14,4,2,2,8,0,0.0,33,3,3,4,4,14,4,4,3,11,3,2,3,2,10,4,3,3,2,12,47,80,BG
264,Bulgaria,Europe,c,2017,F,2,2,4,4,3,11,4,4,3,3,14,4,2,2,8,0,0.0,33,3,3,4,4,14,4,4,3,11,3,2,3,2,10,4,3,3,2,12,47,80,BG
265,Bulgaria,Europe,c,2018,F,2,2,4,4,3,11,4,4,3,3,14,4,2,2,8,0,,33,3,3,4,4,14,4,4,3,11,3,2,3,2,10,4,3,3,2,12,47,80,BG
266,Bulgaria,Europe,c,2019,F,2,2,4,4,3,11,4,4,3,3,14,4,2,2,8,0,,33,3,3,4,4,14,4,4,3,11,3,2,3,2,10,4,3,3,2,12,47,80,BG
267,Bulgaria,Europe,c,2020,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,0,,34,2,3,4,4,13,4,4,3,11,3,2,3,2,10,4,3,3,2,12,46,80,BG
268,Bulgaria,Europe,c,2021,F,2,2,4,4,3,11,4,4,3,3,14,3,2,3,8,0,,33,2,3,4,4,13,4,4,3,11,3,2,3,2,10,3,3,3,2,11,45,78,BG
269,Bulgaria,Europe,c,2022,F,2,2,4,4,3,11,4,4,3,3,14,3,2,3,8,0,,33,2,3,4,4,13,4,4,3,11,3,2,3,2,10,4,3,3,2,12,46,79,BG
270,Burkina Faso,Africa,c,2013,PF,5,3,1,2,2,5,2,1,2,3,8,1,1,2,4,0,0.0,17,2,4,3,4,13,2,3,3,8,1,2,2,2,7,3,2,1,2,8,36,53,BF
